,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
520,giteshuppal,"गर्व करो कि हम भारत में है, पूर्ण विश्वास देश के प्रधानमंत्री और उत्तरप्रदेश के मुख्यमंत्री पर.....","Hyderabad, India",2698,6992,52328,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
521,saharansunil90,Citizen Of Saffron Nation|| Banker ||RSS,"Ganganagar, India",483,329,3182,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
522,Ashfaq_B1578,,,1317,968,20296,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
523,vipinsaroha4554,कमज़र्फ। 🚜,#Haryana #India,125,191,63507,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
524,ShoaibShaikh603,الحمداللہ,,305,282,42921,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
525,AmitKum57479658,बाबा साहेब के मिशन को आगे बढ़ाने के लिए सभी अंबेदकरवादी साथी हमें फ़ॉलो करें। समता और इंसानियत को मानने वाले सभी प्यारे इंसान हमसे जुड़े। जय भीम।🙏🙏🙏🙏🙏,India,709,592,2003,0,एक और घटना अपने समाज के एक भाई मनोज पासवान ने मुर्गा देने से मना कर दिया तो उनकी सिंधु बॉर्डर पे पिटाई कर दी गई। पूरा मामला देखें वीडियो में। @BhimArmyChief @NationalDastak @HansrajMeena @SunilAm57677321 @Kush_voice @KotwalMeena @Shilpatufani @SurajKrBauddh https://t.co/QANZopukQ5,[]
526,Netrapa42542710,see,India,380,316,39602,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
527,Azharjameel12,"हम रहें या न रहें यह देश रहना चाहिए।
विश्व में इस देश का यश शेष रहना चाहिए।",India,358,470,98978,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
528,Indar51251349,Kishan akta jindabaad,,610,78,5418,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
529,MukutMeena13,🙏किसान 🌾पुत्र ❤,"Kota, Rajsthan ,India",211,575,14430,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
530,kishan_SGE_salt,"""विकल्प मिलेंगे बहुत मार्ग भटकाने के लिए,संकल्प एक ही काफी है,मंजिल तक जाने के लिए""","Jalikhan Salt,Almora, Uttarakh",4778,3819,62354,16,सिंधु बॉर्डर पर ख़ालिस्तानियो का सरदार राकेश टिकैत के गुर्गों का नया कारनामा मज़दूर से माँगा मुर्ग़ा और न मिलने पर तोड़ी टांग ।,[]
531,bhadauriajai786,"मुझको तो वफा मेरी खुद रास नही आई!😢
जाता हूं तेरे दर से अब मुझको न सदा देना!!😢 #दोस्त","कानपुर,उत्तर प्रदेश,भारत।",9214,11683,117291,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
532,Harvir25,"The Jaat💪.........
We Break Bones Not ❣️



Son of Farmer🌾.......
I proud to be an indian 🇮🇳🇮🇳🇮🇳",लोहागढ़,980,1269,54382,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
533,rohitbhota,Wanderer and  Fitness enthusiasts .. Social Activist,chandigarh,3647,185,8717,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
534,Prashan58138424,,"Bhubaneshwar, India",24,42,19094,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
535,_vkjha,Socio/Political Researcher. Tweets Personal.  RT's not endorsement.  Email: vkumarjha010@gmail.com,New Delhi,1708,835,14869,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
536,Dharmen26275985,,Sikar,133,962,124119,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
537,000_Gopal32,"शायरी फन चुटकुले व्यंग गीत राजनीति  
श्री राधे हे पंचमहाभूतों आपको नमन🙏",Kanpur,909,5248,165553,16,सिंधु बॉर्डर पर ख़ालिस्तानियो का सरदार राकेश टिकैत के गुर्गों का नया कारनामा मज़दूर से माँगा मुर्ग़ा और न मिलने पर तोड़ी टांग ।,[]
538,lavakushpal9,"Student M. A.(Sociology)
University of Lucknow. 
@sachinpilot","Uttar Pradesh, India",226,35,4350,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
539,KrishnaKanhiaya,"रंजिश ही सही दिल ही दुखाने के लिए आ








































आ फिर से मुझे छोड़ के जाने के लिए आ
















 












. #अहमद_फराज़","New Delhi, India",1184,1847,32884,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
540,Rabindr25868671,,,105,92,32682,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
541,AlokSharan_,"Partner@Ojha&Associates
Member@FJCCI","Ranchi, India",468,760,29181,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
542,ZenzoKurita1,,Solapur,67,37,3519,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
543,SaundiD,A #SpiritualCounsellor & An #Ecologist                                                भक्त 🙏 माँभारती-श्री रामजी-व @narendramodi जी,श्री रामजी के चरणों में,2624,62377,324400,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
544,Sanjeev36914,,"jaipur, Rajasthan,India",4568,2739,26058,5,"ब्रेकिंग

सुप्रीम कोर्ट की सख्त कार्रवाई के आदेश के बाद राकेश डकैत ने सिंधु बॉर्डर पर गाजियाबाद दिल्ली हाईवे खोलना शुरू किया 
इसको पता चल गया अब बक्कल उतरेंगे😎",[]
545,Gurmeet46596378,"Diehard critique of RSS, BJP & Modi.",,143,29,3661,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
546,padmesh_kumar,,Gwalior,666,73,5077,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
547,Surende42266907,"Nationalism, Hindu",,2062,1142,63019,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
548,akhlaquequmar35,"working as a  research scholar management faculty AMU
JRF Qualified in management subject



https://t.co/hRLrFxUKVf
my youtube channel #mohsinaClasses for NTA NET","Varanasi, India",1350,425,36666,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
549,YuvaShaaktiDal,Yuva Shakti Dal (U.P) India,Noida Gautam Buddh Nagar,941,477,160,0,"सिंधु बॉर्डर पर हुए गरीब दलित नरसिंहार लखबीर सिंह के परिवार के साथ दुख सांझा करने के लिए शाम 7:30 बजे पहुंच रहे हैं युवा शक्ति दल (BS4) के राष्ट्रीय अध्यक्ष रवि गौतम और चीफ बहन जसविंदर कौर जी
@CHARANJITCHANNI @DGPPunjabPolice @PunjabPoliceInd @aajtak @ABPNews @ZeeNews @ANI",[]
550,SwarajInc,When everything is lost you find yourself.,,847,343,71715,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
551,Abdulmoizalam21,"may the eyes of cowards never sleep!
khalid bin walid ra.the sword of Allah!
i am not a hypocrite,i stand for haqq(truth) zulm k khilaf awaj uthawunga.",,2860,79,2057,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
552,RamBabuSinghYa9,बख्त की हर शह गुलाम।। फोन नम्बर-9758319018,गूरा बरेला उसावां बदायूँUP,2020,1970,20927,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
553,AKAMAR45784118,"LNMU Darbhanga(https://t.co/JDvdLgHrQK)Math

They may kill me, but they cannot kill my ideas.","Bihar, India",1180,1121,22756,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
554,Virdisharma,interiors,Raipur (cg),327,1918,680933,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
555,avanish_231,Just trying to find myself,Lucknow,4718,597,139571,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
556,AdityaY42817859,समाजवादी पार्टी । जय समाजवाद जय अखिलेश जय भीम ।diploma engineer,Sant Kabir Nagar,1147,980,25443,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
557,BeingKaninMegu,"Atheist,Liberal And A Concerned Citizen!

Aam Aadmi Party @ArvindKejriwal  Well Wisher!

       Huge Fan Of Megastar @BeingSalmanKhan",,834,511,83138,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
558,hussain2577,"TRULY PURELY PROUDLY FAITHFULLY INDIAN.
**RTs are not endorsement**",,870,828,117549,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
559,RinkuMe58085680,,,616,679,34863,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
560,srini0851,"Senior citizen,keen observer of politics,interested in meaningful comments and reply.No abuses please.Re-tweets not an endorsement.","Chennai,Tamilnadu",1091,425,183881,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
561,smacsingle75,"सच को अधिक से अधिक एक दूसरे के साथ  साझा करे !
एक छोटा सा कण सम्पूर्ण सृष्टि को नही देखने दे पाता ! इसलिए अपने सत्य की ताकत का भीड़ से कभी न आंकलन न करें 🙏","Delhi, India",932,5153,180846,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
562,Abhishe30696886,"Think Big.. After all Life is too short.... ☺️

FIRM BELIEVER OF HUMAN RIGHTS, JUSTICE,FREEDOM,DEMOCRACY.","New Delhi, India",237,77,3830,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
563,PratapNarenYad1,"M. A. (English &history ) B. Ed. TET. ctet, MSW, 
founder & director swami Vivekananda public school. 
work in Mumbai,  Bollywood also 
social worker NGo W.V.I",,243,86,4026,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
564,SaeedAh59460955,,,228,24,10989,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
565,Sandeepdhaka9,"Son of sand ☆ son of farm ☆ son of farmer ☆ earth land son and the biggest thing is son of Jaat.

 ☆Jai soldier-Jai Farmer☆☆☆
working at @RLPINDIAorg #UNIONIST",India,5001,718,9407,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
566,RashmiS69466472, अद्वैत वेदांत भगवान  आदि शंकराचार्य ,"Patna, India",589,149,7160,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
567,JANUBAHUJAN,"SOCIAL ACTIVIST & POLITICIAN
FOUNDER MEMBER, OFFICE SECRETARY
BAHUJAN SAMAJ PARTY SULTANPUR
FOUNDER WEEKLY SULTANPUR TIMES
EX.TREASURER GRAMIN PATRAKAR U.P.",उत्तर प्रदेश भारत,962,7468,236673,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
568,socialistalokSP,| Thinker | Social engineer | Liberal minded | Law student | तल्ख लिखता हूँ लेकिन सच्चाई के साथ | 🇮🇳🇮🇳 |,"भूख, अशिक्षा,पाखण्ड, बेरोजगारी",391,688,32946,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
569,_YogendraYadav,"Political activist, lapsed academic.
Swaraj India | Swaraj Abhiyan | Jai Kisan Andolan
पहले भविष्य बताता था, अब भविष्य बनाने की कोशिश करता हूं।",New Delhi,169,1612378,41565,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
570,Poonamrajtyagi,संभालती सारी विरासतें राज की....बस इतनी सी परिभाषा !,UP14,33,11210,180669,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
571,jassu_hudda,"🙏🙏🙏जय श्री राम 🙏🙏🙏
🙏🚩🚩नेम छत्तीस हि धर्म के,
 कहें गुरु जसनाथ । 
यविध धर्म सुधारसी, 
भवसागर तिरजात ।।🚩🚩🙏","Bikaner, India",234,176,5067,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
572,mainkisanhu,HUMAN,,3288,838,173976,25,"सिंधु बॉर्डर से @ndtvindia की कवरेज,लगातार बढ़ रही है बॉर्डर पर संख्या। https://t.co/ezXyo2Wj8r",[]
573,Sanjeev36914,,"jaipur, Rajasthan,India",4568,2739,26058,16,सिंधु बॉर्डर पर ख़ालिस्तानियो का सरदार राकेश टिकैत के गुर्गों का नया कारनामा मज़दूर से माँगा मुर्ग़ा और न मिलने पर तोड़ी टांग ।,[]
574,AmAnIndian21,,,33,1,56,0,@rajanipatil_in @INCIndia @RahulGandhi @priyankagandhi @kcvenugopalmp @INCJammuKashmir अरे दिल्ली में भेट हुई और आप सीधे ही उत्तर प्रदेश पहुंच गई। जरा सिंधु बॉर्डर पर भी चर्चा कर लेते। #कांग्रेस_पर_थूकता_है_भारत,['कांग्रेस_पर_थूकता_है_भारत']
575,harne_narayan,"youtuber Social Media #DBT4middle_class @NSO365
@TeamHinduUnited @TheLegalHindu
for your kind support 
9200114611@upi 
https://t.co/MdQDe5UMUN",India,1579,466,17241,16,सिंधु बॉर्डर पर ख़ालिस्तानियो का सरदार राकेश टिकैत के गुर्गों का नया कारनामा मज़दूर से माँगा मुर्ग़ा और न मिलने पर तोड़ी टांग ।,[]
576,VarunIndra,"Math Faculty, Lecturer,IIT/JEE, GATE, Social Work,Former Khuldabad  BJP karyakarni member 
HAR HAR MAHADEV 🙏🙏🙏 💯",PRAYAGRAJ,676,700,2462,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
